event_id,event_timestamp,car_id,train_id,location_id,event_type,loaded_flag,commodity,weight_tons
1,2024-01-01 00:00:00,CAR_00221,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
2,2024-01-01 00:00:00,CAR_00034,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
3,2024-01-01 00:00:00,CAR_00238,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
4,2024-01-01 00:00:00,CAR_00175,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
5,2024-01-01 00:00:00,CAR_00070,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
6,2024-01-01 00:00:00,CAR_00076,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
7,2024-01-01 00:00:00,CAR_00231,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
8,2024-01-01 00:00:00,CAR_00143,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
9,2024-01-01 00:00:00,CAR_00142,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
10,2024-01-01 00:00:00,CAR_00023,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
11,2024-01-01 00:00:00,CAR_00122,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
12,2024-01-01 00:00:00,CAR_00132,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
13,2024-01-01 00:00:00,CAR_00085,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
14,2024-01-01 00:00:00,CAR_00235,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
15,2024-01-01 00:00:00,CAR_00200,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
16,2024-01-01 00:00:00,CAR_00191,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
17,2024-01-01 00:00:00,CAR_00104,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
18,2024-01-01 00:00:00,CAR_00082,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
19,2024-01-01 00:00:00,CAR_00072,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
20,2024-01-01 00:00:00,CAR_00114,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
21,2024-01-01 00:00:00,CAR_00229,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
22,2024-01-01 00:00:00,CAR_00211,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
23,2024-01-01 00:00:00,CAR_00153,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
24,2024-01-01 00:00:00,CAR_00020,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
25,2024-01-01 00:00:00,CAR_00170,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
26,2024-01-01 00:00:00,CAR_00161,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
27,2024-01-01 00:00:00,CAR_00041,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
28,2024-01-01 00:00:00,CAR_00025,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
29,2024-01-01 00:00:00,CAR_00184,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
30,2024-01-01 00:00:00,CAR_00059,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
31,2024-01-01 00:00:00,CAR_00007,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
32,2024-01-01 00:00:00,CAR_00141,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
33,2024-01-01 00:00:00,CAR_00086,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
34,2024-01-01 00:00:00,CAR_00049,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
35,2024-01-01 00:00:00,CAR_00139,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
36,2024-01-01 00:00:00,CAR_00222,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
37,2024-01-01 00:00:00,CAR_00068,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
38,2024-01-01 00:00:00,CAR_00037,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
39,2024-01-01 00:00:00,CAR_00131,TRAIN_001,COAL_MINE_A,FORM_TRAIN,false,COAL,0
